,phuTai,giaBien,DateTime
3688,30277,1260,11/16/2020 20:00:00
3689,30277,1158,11/16/2020 20:30:00
3690,28822,1235,11/16/2020 21:00:00
3691,28822,1100,11/16/2020 21:30:00
3692,27139,1113,11/16/2020 22:00:00
3693,27139,1244,11/16/2020 22:30:00
3694,25616,1241,11/16/2020 23:00:00
3695,25616,1237,11/16/2020 23:30:00
3696,24168,130,11/17/2020 00:00:00
3697,24168,128,11/17/2020 00:30:00
3698,23934,127,11/17/2020 01:00:00
3699,23934,126,11/17/2020 01:30:00
3700,23853,126,11/17/2020 02:00:00
3701,23853,125,11/17/2020 02:30:00
3702,24069,126,11/17/2020 03:00:00
3703,24069,126,11/17/2020 03:30:00
3704,24414,127,11/17/2020 04:00:00
3705,24414,128,11/17/2020 04:30:00
3706,26056,132,11/17/2020 05:00:00
3707,26056,135,11/17/2020 05:30:00
3708,28290,139,11/17/2020 06:00:00
3709,28290,142,11/17/2020 06:30:00
3710,31356,151,11/17/2020 07:00:00
3711,31356,994,11/17/2020 07:30:00
3712,32261,163,11/17/2020 08:00:00
3713,32261,166,11/17/2020 08:30:00
3714,32736,165,11/17/2020 09:00:00
3715,32736,167,11/17/2020 09:30:00
3716,32687,166,11/17/2020 10:00:00
3717,32687,165,11/17/2020 10:30:00
3718,30514,158,11/17/2020 11:00:00
3719,30514,151,11/17/2020 11:30:00
3720,31990,154,11/17/2020 12:00:00
3721,31990,158,11/17/2020 12:30:00
3722,33155,1194,11/17/2020 13:00:00
3723,33155,1142,11/17/2020 13:30:00
3724,33770,1241,11/17/2020 14:00:00
3725,33770,1206,11/17/2020 14:30:00
3726,34496,1246,11/17/2020 15:00:00
3727,34496,1274,11/17/2020 15:30:00
3728,35130,1802,11/17/2020 16:00:00
3729,35130,1704,11/17/2020 16:30:00
3730,37169,1806,11/17/2020 17:00:00
3731,37169,1811,11/17/2020 17:30:00
3732,32969,174,11/17/2020 18:00:00
3733,32969,165,11/17/2020 18:30:00
3734,31240,163,11/17/2020 19:00:00
3735,31240,1164,11/17/2020 19:30:00
3736,30277,1260,11/17/2020 20:00:00
3737,30277,1158,11/17/2020 20:30:00
3738,28822,1235,11/17/2020 21:00:00
3739,28822,1100,11/17/2020 21:30:00
3740,27139,1113,11/17/2020 22:00:00
3741,27139,1244,11/17/2020 22:30:00
3742,25616,1241,11/17/2020 23:00:00
3743,25616,1237,11/17/2020 23:30:00
3744,24168,130,11/18/2020 00:00:00
3745,24168,128,11/18/2020 00:30:00
3746,23934,127,11/18/2020 01:00:00
3747,23934,126,11/18/2020 01:30:00
3748,23853,126,11/18/2020 02:00:00
3749,23853,125,11/18/2020 02:30:00
3750,24069,126,11/18/2020 03:00:00
3751,24069,126,11/18/2020 03:30:00
3752,24414,127,11/18/2020 04:00:00
3753,24414,128,11/18/2020 04:30:00
3754,26056,132,11/18/2020 05:00:00
3755,26056,135,11/18/2020 05:30:00
3756,28290,139,11/18/2020 06:00:00
3757,28290,142,11/18/2020 06:30:00
3758,31356,151,11/18/2020 07:00:00
3759,31356,994,11/18/2020 07:30:00
3760,32261,163,11/18/2020 08:00:00
3761,32261,166,11/18/2020 08:30:00
3762,32736,165,11/18/2020 09:00:00
3763,32736,167,11/18/2020 09:30:00
3764,32687,166,11/18/2020 10:00:00
3765,32687,165,11/18/2020 10:30:00
3766,30514,158,11/18/2020 11:00:00
3767,30514,151,11/18/2020 11:30:00
3768,31990,154,11/18/2020 12:00:00
3769,31990,158,11/18/2020 12:30:00
3770,33155,1194,11/18/2020 13:00:00
3771,33155,1142,11/18/2020 13:30:00
3772,33770,1241,11/18/2020 14:00:00
3773,33770,1206,11/18/2020 14:30:00
3774,34496,1246,11/18/2020 15:00:00
3775,34496,1274,11/18/2020 15:30:00
3776,35130,1802,11/18/2020 16:00:00
3777,35130,1704,11/18/2020 16:30:00
3778,37169,1806,11/18/2020 17:00:00
3779,37169,1811,11/18/2020 17:30:00
3780,32969,174,11/18/2020 18:00:00
3781,32969,165,11/18/2020 18:30:00
3782,31240,163,11/18/2020 19:00:00
3783,31240,1164,11/18/2020 19:30:00
3784,30277,1260,11/18/2020 20:00:00
3785,30277,1158,11/18/2020 20:30:00
3786,28822,1235,11/18/2020 21:00:00
3787,28822,1100,11/18/2020 21:30:00
3788,27139,1113,11/18/2020 22:00:00
3789,27139,1244,11/18/2020 22:30:00
3790,25616,1241,11/18/2020 23:00:00
3791,25616,1237,11/18/2020 23:30:00
3792,24168,130,11/19/2020 00:00:00
3793,24168,128,11/19/2020 00:30:00
3794,23934,127,11/19/2020 01:00:00
3795,23934,126,11/19/2020 01:30:00
3796,23853,126,11/19/2020 02:00:00
3797,23853,125,11/19/2020 02:30:00
3798,24069,126,11/19/2020 03:00:00
3799,24069,126,11/19/2020 03:30:00
3800,24414,127,11/19/2020 04:00:00
3801,24414,128,11/19/2020 04:30:00
3802,26056,132,11/19/2020 05:00:00
3803,26056,135,11/19/2020 05:30:00
3804,28290,139,11/19/2020 06:00:00
3805,28290,142,11/19/2020 06:30:00
3806,31356,151,11/19/2020 07:00:00
3807,31356,994,11/19/2020 07:30:00
3808,32261,163,11/19/2020 08:00:00
3809,32261,166,11/19/2020 08:30:00
3810,32736,165,11/19/2020 09:00:00
3811,32736,167,11/19/2020 09:30:00
3812,32687,166,11/19/2020 10:00:00
3813,32687,165,11/19/2020 10:30:00
3814,30514,158,11/19/2020 11:00:00
3815,30514,151,11/19/2020 11:30:00
3816,31990,154,11/19/2020 12:00:00
3817,31990,158,11/19/2020 12:30:00
3818,33155,1194,11/19/2020 13:00:00
3819,33155,1142,11/19/2020 13:30:00
3820,33770,1241,11/19/2020 14:00:00
3821,33770,1206,11/19/2020 14:30:00
3822,34496,1246,11/19/2020 15:00:00
3823,34496,1274,11/19/2020 15:30:00
3824,35130,1802,11/19/2020 16:00:00
3825,35130,1704,11/19/2020 16:30:00
3826,37169,1806,11/19/2020 17:00:00
3827,37169,1811,11/19/2020 17:30:00
3828,32969,174,11/19/2020 18:00:00
3829,32969,165,11/19/2020 18:30:00
3830,31240,163,11/19/2020 19:00:00
3831,31240,1164,11/19/2020 19:30:00
3832,30277,1260,11/19/2020 20:00:00
3833,30277,1158,11/19/2020 20:30:00
3834,28822,1235,11/19/2020 21:00:00
3835,28822,1100,11/19/2020 21:30:00
3836,27139,1113,11/19/2020 22:00:00
3837,27139,1244,11/19/2020 22:30:00
3838,25616,1241,11/19/2020 23:00:00
3839,25616,1237,11/19/2020 23:30:00
3840,24168,130,11/20/2020 00:00:00
3841,24168,128,11/20/2020 00:30:00
3842,23934,127,11/20/2020 01:00:00
3843,23934,126,11/20/2020 01:30:00
3844,23853,126,11/20/2020 02:00:00
3845,23853,125,11/20/2020 02:30:00
3846,24069,126,11/20/2020 03:00:00
3847,24069,126,11/20/2020 03:30:00
3848,24414,127,11/20/2020 04:00:00
3849,24414,128,11/20/2020 04:30:00
3850,26056,132,11/20/2020 05:00:00
3851,26056,135,11/20/2020 05:30:00
3852,28290,139,11/20/2020 06:00:00
3853,28290,142,11/20/2020 06:30:00
3854,31356,151,11/20/2020 07:00:00
3855,31356,994,11/20/2020 07:30:00
3856,32261,163,11/20/2020 08:00:00
3857,32261,166,11/20/2020 08:30:00
3858,32736,165,11/20/2020 09:00:00
3859,32736,167,11/20/2020 09:30:00
3860,32687,166,11/20/2020 10:00:00
3861,32687,165,11/20/2020 10:30:00
3862,30514,158,11/20/2020 11:00:00
3863,30514,151,11/20/2020 11:30:00
3864,31990,154,11/20/2020 12:00:00
3865,31990,158,11/20/2020 12:30:00
3866,33155,1194,11/20/2020 13:00:00
3867,33155,1142,11/20/2020 13:30:00
3868,33770,1241,11/20/2020 14:00:00
3869,33770,1206,11/20/2020 14:30:00
3870,34496,1246,11/20/2020 15:00:00
3871,34496,1274,11/20/2020 15:30:00
3872,35130,1802,11/20/2020 16:00:00
3873,35130,1704,11/20/2020 16:30:00
3874,37169,1806,11/20/2020 17:00:00
3875,37169,1811,11/20/2020 17:30:00
3876,32969,174,11/20/2020 18:00:00
3877,32969,165,11/20/2020 18:30:00
3878,31240,163,11/20/2020 19:00:00
3879,31240,1164,11/20/2020 19:30:00
3880,30277,1260,11/20/2020 20:00:00
3881,30277,1158,11/20/2020 20:30:00
3882,28822,1235,11/20/2020 21:00:00
3883,28822,1100,11/20/2020 21:30:00
3884,27139,1113,11/20/2020 22:00:00
3885,27139,1244,11/20/2020 22:30:00
3886,25616,1241,11/20/2020 23:00:00
3887,25616,1237,11/20/2020 23:30:00
3888,24168,130,11/21/2020 00:00:00
3889,24168,128,11/21/2020 00:30:00
3890,23934,127,11/21/2020 01:00:00
3891,23934,126,11/21/2020 01:30:00
3892,23853,126,11/21/2020 02:00:00
3893,23853,125,11/21/2020 02:30:00
3894,24069,126,11/21/2020 03:00:00
3895,24069,126,11/21/2020 03:30:00
3896,24414,127,11/21/2020 04:00:00
3897,24414,128,11/21/2020 04:30:00
3898,26056,132,11/21/2020 05:00:00
3899,26056,135,11/21/2020 05:30:00
3900,28290,139,11/21/2020 06:00:00
3901,28290,142,11/21/2020 06:30:00
3902,31356,151,11/21/2020 07:00:00
3903,31356,994,11/21/2020 07:30:00
3904,32261,163,11/21/2020 08:00:00
3905,32261,166,11/21/2020 08:30:00
3906,32736,165,11/21/2020 09:00:00
3907,32736,167,11/21/2020 09:30:00
3908,32687,166,11/21/2020 10:00:00
3909,32687,165,11/21/2020 10:30:00
3910,30514,158,11/21/2020 11:00:00
3911,30514,151,11/21/2020 11:30:00
3912,31990,154,11/21/2020 12:00:00
3913,31990,158,11/21/2020 12:30:00
3914,33155,1194,11/21/2020 13:00:00
3915,33155,1142,11/21/2020 13:30:00
3916,33770,1241,11/21/2020 14:00:00
3917,33770,1206,11/21/2020 14:30:00
3918,34496,1246,11/21/2020 15:00:00
3919,34496,1274,11/21/2020 15:30:00
3920,35130,1802,11/21/2020 16:00:00
3921,35130,1704,11/21/2020 16:30:00
3922,37169,1806,11/21/2020 17:00:00
3923,37169,1811,11/21/2020 17:30:00
3924,32969,174,11/21/2020 18:00:00
3925,32969,165,11/21/2020 18:30:00
3926,31240,163,11/21/2020 19:00:00
3927,31240,1164,11/21/2020 19:30:00
3928,30277,1260,11/21/2020 20:00:00
3929,30277,1158,11/21/2020 20:30:00
3930,28822,1235,11/21/2020 21:00:00
3931,28822,1100,11/21/2020 21:30:00
3932,27139,1113,11/21/2020 22:00:00
3933,27139,1244,11/21/2020 22:30:00
3934,25616,1241,11/21/2020 23:00:00
3935,25616,1237,11/21/2020 23:30:00
3936,24168,130,11/22/2020 00:00:00
3937,24168,128,11/22/2020 00:30:00
3938,23934,127,11/22/2020 01:00:00
3939,23934,126,11/22/2020 01:30:00
3940,23853,126,11/22/2020 02:00:00
3941,23853,125,11/22/2020 02:30:00
3942,24069,126,11/22/2020 03:00:00
3943,24069,126,11/22/2020 03:30:00
3944,24414,127,11/22/2020 04:00:00
3945,24414,128,11/22/2020 04:30:00
3946,26056,132,11/22/2020 05:00:00
3947,26056,135,11/22/2020 05:30:00
3948,28290,139,11/22/2020 06:00:00
3949,28290,142,11/22/2020 06:30:00
3950,31356,151,11/22/2020 07:00:00
3951,31356,994,11/22/2020 07:30:00
3952,32261,163,11/22/2020 08:00:00
3953,32261,166,11/22/2020 08:30:00
3954,32736,165,11/22/2020 09:00:00
3955,32736,167,11/22/2020 09:30:00
3956,32687,166,11/22/2020 10:00:00
3957,32687,165,11/22/2020 10:30:00
3958,30514,158,11/22/2020 11:00:00
3959,30514,151,11/22/2020 11:30:00
3960,31990,154,11/22/2020 12:00:00
3961,31990,158,11/22/2020 12:30:00
3962,33155,1194,11/22/2020 13:00:00
3963,33155,1142,11/22/2020 13:30:00
3964,33770,1241,11/22/2020 14:00:00
3965,33770,1206,11/22/2020 14:30:00
3966,34496,1246,11/22/2020 15:00:00
3967,34496,1274,11/22/2020 15:30:00
3968,35130,1802,11/22/2020 16:00:00
3969,35130,1704,11/22/2020 16:30:00
3970,37169,1806,11/22/2020 17:00:00
3971,37169,1811,11/22/2020 17:30:00
3972,32969,174,11/22/2020 18:00:00
3973,32969,165,11/22/2020 18:30:00
3974,31240,163,11/22/2020 19:00:00
3975,31240,1164,11/22/2020 19:30:00
3976,30277,1260,11/22/2020 20:00:00
3977,30277,1158,11/22/2020 20:30:00
3978,28822,1235,11/22/2020 21:00:00
3979,28822,1100,11/22/2020 21:30:00
3980,27139,1113,11/22/2020 22:00:00
3981,27139,1244,11/22/2020 22:30:00
3982,25616,1241,11/22/2020 23:00:00
3983,25616,1237,11/22/2020 23:30:00
3984,24168,130,11/23/2020 00:00:00
3985,24168,128,11/23/2020 00:30:00
3986,23934,127,11/23/2020 01:00:00
3987,23934,126,11/23/2020 01:30:00
3988,23853,126,11/23/2020 02:00:00
3989,23853,125,11/23/2020 02:30:00
3990,24069,126,11/23/2020 03:00:00
3991,24069,126,11/23/2020 03:30:00
3992,24414,127,11/23/2020 04:00:00
3993,24414,128,11/23/2020 04:30:00
3994,26056,132,11/23/2020 05:00:00
3995,26056,135,11/23/2020 05:30:00
3996,28290,139,11/23/2020 06:00:00
3997,28290,142,11/23/2020 06:30:00
3998,31356,151,11/23/2020 07:00:00
3999,31356,994,11/23/2020 07:30:00
4000,32261,163,11/23/2020 08:00:00
4001,32261,166,11/23/2020 08:30:00
4002,32736,165,11/23/2020 09:00:00
4003,32736,167,11/23/2020 09:30:00
4004,32687,166,11/23/2020 10:00:00
4005,32687,165,11/23/2020 10:30:00
4006,30514,158,11/23/2020 11:00:00
4007,30514,151,11/23/2020 11:30:00
4008,31990,154,11/23/2020 12:00:00
4009,31990,158,11/23/2020 12:30:00
4010,33155,1194,11/23/2020 13:00:00
4011,33155,1142,11/23/2020 13:30:00
4012,33770,1241,11/23/2020 14:00:00
4013,33770,1206,11/23/2020 14:30:00
4014,34496,1246,11/23/2020 15:00:00
4015,34496,1274,11/23/2020 15:30:00
4016,35130,1802,11/23/2020 16:00:00
4017,35130,1704,11/23/2020 16:30:00
4018,37169,1806,11/23/2020 17:00:00
4019,37169,1811,11/23/2020 17:30:00
4020,32969,174,11/23/2020 18:00:00
4021,32969,165,11/23/2020 18:30:00
4022,31240,163,11/23/2020 19:00:00
4023,31240,1164,11/23/2020 19:30:00
4024,30277,1260,11/23/2020 20:00:00
4025,30277,1158,11/23/2020 20:30:00
4026,28822,1235,11/23/2020 21:00:00
4027,28822,1100,11/23/2020 21:30:00
4028,27139,1113,11/23/2020 22:00:00
4029,27139,1244,11/23/2020 22:30:00
4030,25616,1241,11/23/2020 23:00:00
4031,25616,1237,11/23/2020 23:30:00
4032,24168,130,11/24/2020 00:00:00
4033,24168,128,11/24/2020 00:30:00
4034,23934,127,11/24/2020 01:00:00
4035,23934,126,11/24/2020 01:30:00
4036,23853,126,11/24/2020 02:00:00
4037,23853,125,11/24/2020 02:30:00
4038,24069,126,11/24/2020 03:00:00
4039,24069,126,11/24/2020 03:30:00
4040,24414,127,11/24/2020 04:00:00
4041,24414,128,11/24/2020 04:30:00
4042,26056,132,11/24/2020 05:00:00
4043,26056,135,11/24/2020 05:30:00
4044,28290,139,11/24/2020 06:00:00
4045,28290,142,11/24/2020 06:30:00
4046,31356,151,11/24/2020 07:00:00
4047,31356,994,11/24/2020 07:30:00
4048,32261,163,11/24/2020 08:00:00
4049,32261,166,11/24/2020 08:30:00
4050,32736,165,11/24/2020 09:00:00
4051,32736,167,11/24/2020 09:30:00
4052,32687,166,11/24/2020 10:00:00
4053,32687,165,11/24/2020 10:30:00
4054,30514,158,11/24/2020 11:00:00
4055,30514,151,11/24/2020 11:30:00
4056,31990,154,11/24/2020 12:00:00
4057,31990,158,11/24/2020 12:30:00
4058,33155,1194,11/24/2020 13:00:00
4059,33155,1142,11/24/2020 13:30:00
4060,33770,1241,11/24/2020 14:00:00
4061,33770,1206,11/24/2020 14:30:00
4062,34496,1246,11/24/2020 15:00:00
4063,34496,1274,11/24/2020 15:30:00
4064,35130,1802,11/24/2020 16:00:00
4065,35130,1704,11/24/2020 16:30:00
4066,37169,1806,11/24/2020 17:00:00
4067,37169,1811,11/24/2020 17:30:00
4068,32969,174,11/24/2020 18:00:00
4069,32969,165,11/24/2020 18:30:00
4070,31240,163,11/24/2020 19:00:00
4071,31240,1164,11/24/2020 19:30:00
4072,30277,1260,11/24/2020 20:00:00
4073,30277,1158,11/24/2020 20:30:00
4074,28822,1235,11/24/2020 21:00:00
4075,28822,1100,11/24/2020 21:30:00
4076,27139,1113,11/24/2020 22:00:00
4077,27139,1244,11/24/2020 22:30:00
4078,25616,1241,11/24/2020 23:00:00
4079,25616,1237,11/24/2020 23:30:00
4080,24168,130,11/25/2020 00:00:00
4081,24168,128,11/25/2020 00:30:00
4082,23934,127,11/25/2020 01:00:00
4083,23934,126,11/25/2020 01:30:00
4084,23853,126,11/25/2020 02:00:00
4085,23853,125,11/25/2020 02:30:00
4086,24069,126,11/25/2020 03:00:00
4087,24069,126,11/25/2020 03:30:00
4088,24414,127,11/25/2020 04:00:00
4089,24414,128,11/25/2020 04:30:00
4090,26056,132,11/25/2020 05:00:00
4091,26056,135,11/25/2020 05:30:00
4092,28290,139,11/25/2020 06:00:00
4093,28290,142,11/25/2020 06:30:00
4094,31356,151,11/25/2020 07:00:00
4095,31356,994,11/25/2020 07:30:00
4096,32261,163,11/25/2020 08:00:00
4097,32261,166,11/25/2020 08:30:00
4098,32736,165,11/25/2020 09:00:00
4099,32736,167,11/25/2020 09:30:00
4100,32687,166,11/25/2020 10:00:00
4101,32687,165,11/25/2020 10:30:00
4102,30514,158,11/25/2020 11:00:00
4103,30514,151,11/25/2020 11:30:00
4104,31990,154,11/25/2020 12:00:00
4105,31990,158,11/25/2020 12:30:00
4106,33155,1194,11/25/2020 13:00:00
4107,33155,1142,11/25/2020 13:30:00
4108,33770,1241,11/25/2020 14:00:00
4109,33770,1206,11/25/2020 14:30:00
4110,34496,1246,11/25/2020 15:00:00
4111,34496,1274,11/25/2020 15:30:00
4112,35130,1802,11/25/2020 16:00:00
4113,35130,1704,11/25/2020 16:30:00
4114,37169,1806,11/25/2020 17:00:00
4115,37169,1811,11/25/2020 17:30:00
4116,32969,174,11/25/2020 18:00:00
4117,32969,165,11/25/2020 18:30:00
4118,31240,163,11/25/2020 19:00:00
4119,31240,1164,11/25/2020 19:30:00
4120,30277,1260,11/25/2020 20:00:00
4121,30277,1158,11/25/2020 20:30:00
4122,28822,1235,11/25/2020 21:00:00
4123,28822,1100,11/25/2020 21:30:00
4124,27139,1113,11/25/2020 22:00:00
4125,27139,1244,11/25/2020 22:30:00
4126,25616,1241,11/25/2020 23:00:00
4127,25616,1237,11/25/2020 23:30:00
4128,24168,130,11/26/2020 00:00:00
4129,24168,128,11/26/2020 00:30:00
4130,23934,127,11/26/2020 01:00:00
4131,23934,126,11/26/2020 01:30:00
4132,23853,126,11/26/2020 02:00:00
4133,23853,125,11/26/2020 02:30:00
4134,24069,126,11/26/2020 03:00:00
4135,24069,126,11/26/2020 03:30:00
4136,24414,127,11/26/2020 04:00:00
4137,24414,128,11/26/2020 04:30:00
4138,26056,132,11/26/2020 05:00:00
4139,26056,135,11/26/2020 05:30:00
4140,28290,139,11/26/2020 06:00:00
4141,28290,142,11/26/2020 06:30:00
4142,31356,151,11/26/2020 07:00:00
4143,31356,994,11/26/2020 07:30:00
4144,32261,163,11/26/2020 08:00:00
4145,32261,166,11/26/2020 08:30:00
4146,32736,165,11/26/2020 09:00:00
4147,32736,167,11/26/2020 09:30:00
4148,32687,166,11/26/2020 10:00:00
4149,32687,165,11/26/2020 10:30:00
4150,30514,158,11/26/2020 11:00:00
4151,30514,151,11/26/2020 11:30:00
4152,31990,154,11/26/2020 12:00:00
4153,31990,158,11/26/2020 12:30:00
4154,33155,1194,11/26/2020 13:00:00
4155,33155,1142,11/26/2020 13:30:00
4156,33770,1241,11/26/2020 14:00:00
4157,33770,1206,11/26/2020 14:30:00
4158,34496,1246,11/26/2020 15:00:00
4159,34496,1274,11/26/2020 15:30:00
4160,35130,1802,11/26/2020 16:00:00
4161,35130,1704,11/26/2020 16:30:00
4162,37169,1806,11/26/2020 17:00:00
4163,37169,1811,11/26/2020 17:30:00
4164,32969,174,11/26/2020 18:00:00
4165,32969,165,11/26/2020 18:30:00
4166,31240,163,11/26/2020 19:00:00
4167,31240,1164,11/26/2020 19:30:00
4168,30277,1260,11/26/2020 20:00:00
4169,30277,1158,11/26/2020 20:30:00
4170,28822,1235,11/26/2020 21:00:00
4171,28822,1100,11/26/2020 21:30:00
4172,27139,1113,11/26/2020 22:00:00
4173,27139,1244,11/26/2020 22:30:00
4174,25616,1241,11/26/2020 23:00:00
4175,25616,1237,11/26/2020 23:30:00
4176,24168,130,11/27/2020 00:00:00
4177,24168,128,11/27/2020 00:30:00
4178,23934,127,11/27/2020 01:00:00
4179,23934,126,11/27/2020 01:30:00
4180,23853,126,11/27/2020 02:00:00
4181,23853,125,11/27/2020 02:30:00
4182,24069,126,11/27/2020 03:00:00
4183,24069,126,11/27/2020 03:30:00
4184,24414,127,11/27/2020 04:00:00
4185,24414,128,11/27/2020 04:30:00
4186,26056,132,11/27/2020 05:00:00
4187,26056,135,11/27/2020 05:30:00
4188,28290,139,11/27/2020 06:00:00
4189,28290,142,11/27/2020 06:30:00
4190,31356,151,11/27/2020 07:00:00
4191,31356,994,11/27/2020 07:30:00
4192,32261,163,11/27/2020 08:00:00
4193,32261,166,11/27/2020 08:30:00
4194,32736,165,11/27/2020 09:00:00
4195,32736,167,11/27/2020 09:30:00
4196,32687,166,11/27/2020 10:00:00
4197,32687,165,11/27/2020 10:30:00
4198,30514,158,11/27/2020 11:00:00
4199,30514,151,11/27/2020 11:30:00
4200,31990,154,11/27/2020 12:00:00
4201,31990,158,11/27/2020 12:30:00
4202,33155,1194,11/27/2020 13:00:00
4203,33155,1142,11/27/2020 13:30:00
4204,33770,1241,11/27/2020 14:00:00
4205,33770,1206,11/27/2020 14:30:00
4206,34496,1246,11/27/2020 15:00:00
4207,34496,1274,11/27/2020 15:30:00
4208,35130,1802,11/27/2020 16:00:00
4209,35130,1704,11/27/2020 16:30:00
4210,37169,1806,11/27/2020 17:00:00
4211,37169,1811,11/27/2020 17:30:00
4212,32969,174,11/27/2020 18:00:00
4213,32969,165,11/27/2020 18:30:00
4214,31240,163,11/27/2020 19:00:00
4215,31240,1164,11/27/2020 19:30:00
4216,30277,1260,11/27/2020 20:00:00
4217,30277,1158,11/27/2020 20:30:00
4218,28822,1235,11/27/2020 21:00:00
4219,28822,1100,11/27/2020 21:30:00
4220,27139,1113,11/27/2020 22:00:00
4221,27139,1244,11/27/2020 22:30:00
4222,25616,1241,11/27/2020 23:00:00
4223,25616,1237,11/27/2020 23:30:00
4224,24168,130,11/28/2020 00:00:00
4225,24168,128,11/28/2020 00:30:00
4226,23934,127,11/28/2020 01:00:00
4227,23934,126,11/28/2020 01:30:00
4228,23853,126,11/28/2020 02:00:00
4229,23853,125,11/28/2020 02:30:00
4230,24069,126,11/28/2020 03:00:00
4231,24069,126,11/28/2020 03:30:00
4232,24414,127,11/28/2020 04:00:00
4233,24414,128,11/28/2020 04:30:00
4234,26056,132,11/28/2020 05:00:00
4235,26056,135,11/28/2020 05:30:00
4236,28290,139,11/28/2020 06:00:00
4237,28290,142,11/28/2020 06:30:00
4238,31356,151,11/28/2020 07:00:00
4239,31356,994,11/28/2020 07:30:00
4240,32261,163,11/28/2020 08:00:00
4241,32261,166,11/28/2020 08:30:00
4242,32736,165,11/28/2020 09:00:00
4243,32736,167,11/28/2020 09:30:00
4244,32687,166,11/28/2020 10:00:00
4245,32687,165,11/28/2020 10:30:00
4246,30514,158,11/28/2020 11:00:00
4247,30514,151,11/28/2020 11:30:00
4248,31990,154,11/28/2020 12:00:00
4249,31990,158,11/28/2020 12:30:00
4250,33155,1194,11/28/2020 13:00:00
4251,33155,1142,11/28/2020 13:30:00
4252,33770,1241,11/28/2020 14:00:00
4253,33770,1206,11/28/2020 14:30:00
4254,34496,1246,11/28/2020 15:00:00
4255,34496,1274,11/28/2020 15:30:00
4256,35130,1802,11/28/2020 16:00:00
4257,35130,1704,11/28/2020 16:30:00
4258,37169,1806,11/28/2020 17:00:00
4259,37169,1811,11/28/2020 17:30:00
4260,32969,174,11/28/2020 18:00:00
4261,32969,165,11/28/2020 18:30:00
4262,31240,163,11/28/2020 19:00:00
4263,31240,1164,11/28/2020 19:30:00
4264,30277,1260,11/28/2020 20:00:00
4265,30277,1158,11/28/2020 20:30:00
4266,28822,1235,11/28/2020 21:00:00
4267,28822,1100,11/28/2020 21:30:00
4268,27139,1113,11/28/2020 22:00:00
4269,27139,1244,11/28/2020 22:30:00
4270,25616,1241,11/28/2020 23:00:00
4271,25616,1237,11/28/2020 23:30:00
4272,24168,130,11/29/2020 00:00:00
4273,24168,128,11/29/2020 00:30:00
4274,23934,127,11/29/2020 01:00:00
4275,23934,126,11/29/2020 01:30:00
4276,23853,126,11/29/2020 02:00:00
4277,23853,125,11/29/2020 02:30:00
4278,24069,126,11/29/2020 03:00:00
4279,24069,126,11/29/2020 03:30:00
4280,24414,127,11/29/2020 04:00:00
4281,24414,128,11/29/2020 04:30:00
4282,26056,132,11/29/2020 05:00:00
4283,26056,135,11/29/2020 05:30:00
4284,28290,139,11/29/2020 06:00:00
4285,28290,142,11/29/2020 06:30:00
4286,31356,151,11/29/2020 07:00:00
4287,31356,994,11/29/2020 07:30:00
4288,32261,163,11/29/2020 08:00:00
4289,32261,166,11/29/2020 08:30:00
4290,32736,165,11/29/2020 09:00:00
4291,32736,167,11/29/2020 09:30:00
4292,32687,166,11/29/2020 10:00:00
4293,32687,165,11/29/2020 10:30:00
4294,30514,158,11/29/2020 11:00:00
4295,30514,151,11/29/2020 11:30:00
4296,31990,154,11/29/2020 12:00:00
4297,31990,158,11/29/2020 12:30:00
4298,33155,1194,11/29/2020 13:00:00
4299,33155,1142,11/29/2020 13:30:00
4300,33770,1241,11/29/2020 14:00:00
4301,33770,1206,11/29/2020 14:30:00
4302,34496,1246,11/29/2020 15:00:00
4303,34496,1274,11/29/2020 15:30:00
4304,35130,1802,11/29/2020 16:00:00
4305,35130,1704,11/29/2020 16:30:00
4306,37169,1806,11/29/2020 17:00:00
